,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1567,2017-03-08,138.95,139.8,138.82,139.0,32.56,18707236,0.0,1.0
1568,2017-03-07,139.06,139.98,138.79,139.52,32.68,17446297,0.0,1.0
1569,2017-03-06,139.365,139.77,138.5959,139.34,32.64,21750044,0.0,1.0
1570,2017-03-03,138.78,139.83,138.59,139.78,32.74,21571121,0.0,1.0
1571,2017-03-02,140.0,140.2786,138.76,138.96,32.55,26210984,0.0,1.0
1572,2017-03-01,137.89,140.15,137.595,139.79,32.75,36414585,0.0,1.0
1573,2017-02-28,137.08,137.435,136.7,136.99,32.09,23482860,0.0,1.0
1574,2017-02-27,137.14,137.435,136.28,136.93,32.08,20257426,0.0,1.0
1575,2017-02-24,135.91,136.66,135.28,136.66,32.01,21776585,0.0,1.0
1576,2017-02-23,137.38,137.48,136.3,136.53,31.98,20788186,0.0,1.0
1577,2017-02-22,136.43,137.12,136.11,137.11,32.12,20836932,0.0,1.0
1578,2017-02-21,136.23,136.75,135.98,136.7,32.02,24507156,0.0,1.0
1579,2017-02-17,135.1,135.83,135.1,135.72,31.79,22198197,0.0,1.0
1580,2017-02-16,135.67,135.9,134.8398,135.345,31.71,22584555,0.0,1.0
1581,2017-02-15,135.52,136.27,134.62,135.51,31.74,35623100,0.0,1.0
1582,2017-02-14,133.47,135.09,133.25,135.02,31.63,33226223,0.0,1.0
1583,2017-02-13,133.08,133.82,132.75,133.29,31.22,23035421,0.0,1.0
1584,2017-02-10,132.46,132.94,132.05,132.12,30.95,20065458,0.0,1.0
1585,2017-02-09,131.65,132.445,131.12,132.42,31.02,28349859,0.57,1.0
1586,2017-02-08,131.35,132.22,131.22,132.04,30.8,23004072,0.0,1.0
1587,2017-02-07,130.54,132.09,130.45,131.53,30.68,38183841,0.0,1.0
1588,2017-02-06,129.13,130.5,128.9,130.29,30.39,26845924,0.0,1.0
1589,2017-02-03,128.31,129.19,128.16,129.08,30.11,24507301,0.0,1.0
1590,2017-02-02,127.975,129.39,127.78,128.53,29.98,33710411,0.0,1.0
1591,2017-02-01,127.03,130.49,127.01,128.75,30.03,111985040,0.0,1.0
1592,2017-01-31,121.15,121.39,120.62,121.35,28.31,49200993,0.0,1.0
1593,2017-01-30,120.93,121.63,120.66,121.63,28.37,30377503,0.0,1.0
1594,2017-01-27,122.14,122.35,121.6,121.95,28.45,20562944,0.0,1.0
1595,2017-01-26,121.67,122.44,121.6,121.94,28.44,26337576,0.0,1.0
1596,2017-01-25,120.42,122.1,120.28,121.88,28.43,32586673,0.0,1.0
1597,2017-01-24,119.55,120.1,119.5,119.97,27.98,23211038,0.0,1.0
1598,2017-01-23,120.0,120.81,119.77,120.08,28.01,22050218,0.0,1.0
1599,2017-01-20,120.45,120.45,119.7346,120.0,27.99,32597892,0.0,1.0
1600,2017-01-19,119.4,120.09,119.37,119.78,27.94,25597291,0.0,1.0
1601,2017-01-18,120.0,120.5,119.71,119.99,27.99,23712961,0.0,1.0
1602,2017-01-17,118.34,120.24,118.22,120.0,27.99,34439843,0.0,1.0
1603,2017-01-13,119.11,119.62,118.81,119.04,27.77,26111948,0.0,1.0
1604,2017-01-12,118.895,119.3,118.21,119.25,27.82,27086220,0.0,1.0
1605,2017-01-11,118.74,119.93,118.6,119.75,27.93,27588593,0.0,1.0
1606,2017-01-10,118.77,119.38,118.3,119.11,27.78,24462051,0.0,1.0
1607,2017-01-09,117.95,119.43,117.94,118.99,27.75,33561948,0.0,1.0
1608,2017-01-06,116.78,118.16,116.47,117.91,27.5,31751900,0.0,1.0
1609,2017-01-05,115.92,116.8642,115.81,116.61,27.2,22193587,0.0,1.0
1610,2017-01-04,115.85,116.51,115.75,116.02,27.06,21118116,0.0,1.0
1611,2017-01-03,115.8,116.33,114.76,116.15,27.09,28781865,0.0,1.0
1612,2016-12-30,116.65,117.2,115.43,115.82,27.02,30586265,0.0,1.0
1613,2016-12-29,116.45,117.1095,116.4,116.73,27.23,15039519,0.0,1.0
1614,2016-12-28,117.52,118.0166,116.2,116.76,27.23,20905892,0.0,1.0
1615,2016-12-27,116.52,117.8,116.49,117.26,27.35,18296855,0.0,1.0
1616,2016-12-23,115.59,116.52,115.59,116.52,27.18,14249484,0.0,1.0
1617,2016-12-22,116.35,116.51,115.64,116.29,27.13,26085854,0.0,1.0
1618,2016-12-21,116.8,117.4,116.78,117.06,27.3,23783165,0.0,1.0
1619,2016-12-20,116.74,117.5,116.68,116.95,27.28,21424965,0.0,1.0
1620,2016-12-19,115.8,117.38,115.75,116.64,27.21,27779423,0.0,1.0
1621,2016-12-16,116.47,116.5,115.645,115.97,27.05,44351134,0.0,1.0
1622,2016-12-15,115.38,116.73,115.23,115.82,27.02,46524544,0.0,1.0
1623,2016-12-14,115.04,116.2,114.98,115.19,26.87,34031834,0.0,1.0
1624,2016-12-13,113.84,115.92,113.75,115.19,26.87,43733811,0.0,1.0
1625,2016-12-12,113.29,115.0,112.49,113.3,26.43,26374377,0.0,1.0
1626,2016-12-09,112.31,114.7,112.31,113.95,26.58,34402627,0.0,1.0
1627,2016-12-08,110.86,112.43,110.6,112.12,26.15,27068316,0.0,1.0
1628,2016-12-07,109.26,111.19,109.16,111.03,25.9,29998719,0.0,1.0
1629,2016-12-06,109.5,110.36,109.19,109.95,25.65,26195462,0.0,1.0
1630,2016-12-05,110.0,110.03,108.25,109.11,25.45,34324540,0.0,1.0
1631,2016-12-02,109.17,110.09,108.85,109.9,25.63,26527997,0.0,1.0
1632,2016-12-01,110.365,110.94,109.03,109.49,25.54,37086862,0.0,1.0
1633,2016-11-30,111.56,112.2,110.27,110.52,25.78,36162258,0.0,1.0
1634,2016-11-29,110.78,112.03,110.07,111.46,26.0,28528750,0.0,1.0
1635,2016-11-28,111.43,112.465,111.39,111.57,26.02,27193983,0.0,1.0
1636,2016-11-25,111.13,111.87,110.95,111.79,26.08,11475922,0.0,1.0
1637,2016-11-23,111.36,111.51,110.33,111.23,25.94,27426394,0.0,1.0
1638,2016-11-22,111.95,112.42,111.4,111.8,26.08,25965534,0.0,1.0
1639,2016-11-21,110.12,111.99,110.01,111.73,26.06,29264571,0.0,1.0
1640,2016-11-18,109.72,110.54,109.66,110.06,25.67,28428917,0.0,1.0
1641,2016-11-17,109.81,110.35,108.83,109.95,25.65,27632003,0.0,1.0
1642,2016-11-16,106.7,110.23,106.6,109.99,25.66,58840522,0.0,1.0
1643,2016-11-15,106.57,107.68,106.1593,107.11,24.98,32264510,0.0,1.0
1644,2016-11-14,107.32,107.809,104.08,105.71,24.66,51175504,0.0,1.0
1645,2016-11-11,106.92,108.87,106.55,108.43,25.29,34143898,0.0,1.0
1646,2016-11-10,111.09,111.09,105.83,107.79,25.14,57134541,0.0,1.0
1647,2016-11-09,109.88,111.32,108.05,110.88,25.86,59176361,0.0,1.0
1648,2016-11-08,110.31,111.72,109.7,111.06,25.91,24254179,0.0,1.0
1649,2016-11-07,110.08,110.51,109.46,110.41,25.75,32560000,0.0,1.0
1650,2016-11-04,108.53,110.25,108.11,108.84,25.39,30836997,0.0,1.0
1651,2016-11-03,110.98,111.46,109.55,109.83,25.62,26932602,0.57,1.0
1652,2016-11-02,111.4,112.35,111.23,111.59,25.89,28331709,0.0,1.0
1653,2016-11-01,113.46,113.77,110.53,111.49,25.87,43825812,0.0,1.0
1654,2016-10-31,113.65,114.23,113.2,113.54,26.35,26419398,0.0,1.0
1655,2016-10-28,113.87,115.21,113.45,113.72,26.39,37861662,0.0,1.0
1656,2016-10-27,115.39,115.86,114.1,114.48,26.57,34562045,0.0,1.0
1657,2016-10-26,114.31,115.7,113.31,115.59,26.82,66134219,0.0,1.0
1658,2016-10-25,117.95,118.36,117.31,118.25,27.44,48128970,0.0,1.0
1659,2016-10-24,117.1,117.74,117.0,117.65,27.3,23538673,0.0,1.0
1660,2016-10-21,116.81,116.91,116.28,116.6,27.06,23192665,0.0,1.0
1661,2016-10-20,116.86,117.38,116.33,117.06,27.16,24125801,0.0,1.0
1662,2016-10-19,117.25,117.76,113.8,117.12,27.18,20034594,0.0,1.0
1663,2016-10-18,118.18,118.21,117.45,117.47,27.26,24553478,0.0,1.0
1664,2016-10-17,117.33,117.84,116.78,117.55,27.28,23624896,0.0,1.0
1665,2016-10-14,117.88,118.17,117.13,117.63,27.3,35652191,0.0,1.0
1666,2016-10-13,116.79,117.44,115.72,116.98,27.15,35192406,0.0,1.0
1667,2016-10-12,117.35,117.98,116.75,117.34,27.23,37586787,0.0,1.0
1668,2016-10-11,117.7,118.69,116.2,116.3,26.99,64041043,0.0,1.0
1669,2016-10-10,115.02,116.75,114.72,116.05,26.93,36235956,0.0,1.0
1670,2016-10-07,114.31,114.56,113.51,114.06,26.47,24358443,0.0,1.0
1671,2016-10-06,113.7,114.34,113.13,113.89,26.43,28779313,0.0,1.0
1672,2016-10-05,113.4,113.66,112.69,113.05,26.23,21453089,0.0,1.0
1673,2016-10-04,113.06,114.31,112.63,113.0,26.22,29736835,0.0,1.0
1674,2016-10-03,112.71,113.05,112.28,112.52,26.11,21701760,0.0,1.0
1675,2016-09-30,112.46,113.37,111.8,113.05,26.23,36379106,0.0,1.0
1676,2016-09-29,113.16,113.8,111.8,112.18,26.03,35886990,0.0,1.0
1677,2016-09-28,113.69,114.64,113.43,113.95,26.44,29641085,0.0,1.0
1678,2016-09-27,113.0,113.18,112.34,113.09,26.24,24607412,0.0,1.0
1679,2016-09-26,111.64,113.39,111.55,112.88,26.19,29869442,0.0,1.0
1680,2016-09-23,114.42,114.79,111.55,112.71,26.15,52481151,0.0,1.0
1681,2016-09-22,114.35,114.94,114.0,114.62,26.6,31073984,0.0,1.0
1682,2016-09-21,113.85,113.989,112.441,113.55,26.35,36003185,0.0,1.0
1683,2016-09-20,113.05,114.12,112.51,113.57,26.35,34514269,0.0,1.0
1684,2016-09-19,115.19,116.18,113.25,113.58,26.36,47023046,0.0,1.0
1685,2016-09-16,115.12,116.13,114.04,114.92,26.67,79886911,0.0,1.0
1686,2016-09-15,113.86,115.73,113.49,115.57,26.82,90613177,0.0,1.0
1687,2016-09-14,108.73,113.03,108.6,111.77,25.94,112340318,0.0,1.0
1688,2016-09-13,107.51,108.79,107.24,107.95,25.05,62176190,0.0,1.0
1689,2016-09-12,102.65,105.72,102.53,105.44,24.47,45292770,0.0,1.0
1690,2016-09-09,104.64,105.72,103.13,103.13,23.93,46556984,0.0,1.0
1691,2016-09-08,107.25,107.27,105.24,105.52,24.49,53002026,0.0,1.0
1692,2016-09-07,107.83,108.76,107.07,108.36,25.14,42364328,0.0,1.0
1693,2016-09-06,107.9,108.3,107.51,107.7,24.99,26880391,0.0,1.0
1694,2016-09-02,107.7,108.0,106.82,107.73,25.0,26802450,0.0,1.0
1695,2016-09-01,106.14,106.8,105.62,106.73,24.77,26701523,0.0,1.0
1696,2016-08-31,105.66,106.5699,105.64,106.1,24.62,29662406,0.0,1.0
1697,2016-08-30,105.8,106.5,105.5,106.0,24.6,24863945,0.0,1.0
1698,2016-08-29,106.62,107.44,106.29,106.82,24.79,24970300,0.0,1.0
1699,2016-08-26,107.41,107.95,106.31,106.94,24.82,27766291,0.0,1.0
1700,2016-08-25,107.39,107.88,106.68,107.57,24.96,25086248,0.0,1.0
1701,2016-08-24,108.565,108.75,107.68,108.03,25.07,23675081,0.0,1.0
1702,2016-08-23,108.59,109.32,108.53,108.85,25.26,21257669,0.0,1.0
1703,2016-08-22,108.86,109.1,107.85,108.51,25.18,25820230,0.0,1.0
1704,2016-08-19,108.77,109.69,108.36,109.36,25.38,25368072,0.0,1.0
1705,2016-08-18,109.23,109.6,109.02,109.08,25.31,21984703,0.0,1.0
1706,2016-08-17,109.1,109.37,108.34,109.22,25.34,25355976,0.0,1.0
1707,2016-08-16,109.63,110.23,109.21,109.38,25.38,33794448,0.0,1.0
1708,2016-08-15,108.14,109.54,108.08,109.48,25.4,25868209,0.0,1.0
1709,2016-08-12,107.78,108.44,107.78,108.18,25.1,18660434,0.0,1.0
1710,2016-08-11,108.52,108.93,107.85,107.93,25.05,27484506,0.0,1.0
1711,2016-08-10,108.71,108.9,107.76,108.0,25.06,24008505,0.0,1.0
1712,2016-08-09,108.23,108.94,108.01,108.81,25.25,26315204,0.0,1.0
1713,2016-08-08,107.52,108.37,107.16,108.37,25.15,28037220,0.0,1.0
1714,2016-08-05,106.27,107.65,106.18,107.48,24.94,40553402,0.0,1.0
1715,2016-08-04,105.58,106.0,105.28,105.87,24.57,27408650,0.57,1.0
1716,2016-08-03,104.81,105.84,104.77,105.79,24.42,30202641,0.0,1.0
1717,2016-08-02,106.05,106.07,104.0,104.48,24.11,33816556,0.0,1.0
1718,2016-08-01,104.41,106.15,104.41,106.05,24.48,38167871,0.0,1.0
1719,2016-07-29,104.19,104.55,103.68,104.21,24.05,27733688,0.0,1.0
1720,2016-07-28,102.83,104.45,102.82,104.34,24.08,39869839,0.0,1.0
1721,2016-07-27,104.265,104.35,102.75,102.95,23.76,92344820,0.0,1.0
1722,2016-07-26,96.82,97.97,96.42,96.67,22.31,56239822,0.0,1.0
1723,2016-07-25,98.25,98.84,96.92,97.34,22.47,40382921,0.0,1.0
1724,2016-07-22,99.26,99.3,98.31,98.66,22.77,28313669,0.0,1.0
1725,2016-07-21,99.83,101.0,99.13,99.43,22.95,32702028,0.0,1.0
1726,2016-07-20,100.0,100.46,99.735,99.96,23.07,26275968,0.0,1.0
1727,2016-07-19,99.56,100.0,99.34,99.87,23.05,23779924,0.0,1.0
1728,2016-07-18,98.7,100.13,98.6,99.83,23.04,36493867,0.0,1.0
1729,2016-07-15,98.92,99.3,98.5,98.78,22.8,30136990,0.0,1.0
1730,2016-07-14,97.39,98.99,97.32,98.79,22.8,38918997,0.0,1.0
1731,2016-07-13,97.41,97.67,96.84,96.87,22.36,25892171,0.0,1.0
1732,2016-07-12,97.17,97.7,97.12,97.42,22.49,24167463,0.0,1.0
1733,2016-07-11,96.75,97.65,96.73,96.98,22.38,23794945,0.0,1.0
1734,2016-07-08,96.49,96.89,96.05,96.68,22.31,28912103,0.0,1.0
1735,2016-07-07,95.7,96.5,95.62,95.94,22.14,25139558,0.0,1.0
1736,2016-07-06,94.6,95.66,94.37,95.53,22.05,30949090,0.0,1.0
1737,2016-07-05,95.39,95.4,94.46,94.99,21.92,27705210,0.0,1.0
1738,2016-07-01,95.49,96.465,95.33,95.89,22.13,26026540,0.0,1.0
1739,2016-06-30,94.44,95.77,94.3,95.6,22.07,35836356,0.0,1.0
1740,2016-06-29,93.97,94.55,93.63,94.4,21.79,36531006,0.0,1.0
1741,2016-06-28,92.9,93.66,92.14,93.59,21.6,40444914,0.0,1.0
1742,2016-06-27,93.0,93.05,91.5,92.04,21.24,46622188,0.0,1.0
1743,2016-06-24,92.91,94.655,92.65,93.4,21.56,75311356,0.0,1.0
1744,2016-06-23,95.94,96.29,95.25,96.1,22.18,32240187,0.0,1.0
1745,2016-06-22,96.25,96.89,95.35,95.55,22.05,29219122,0.0,1.0
1746,2016-06-21,94.94,96.35,94.676,95.91,22.14,35546358,0.0,1.0
1747,2016-06-20,96.0,96.57,95.03,95.1,21.95,34411901,0.0,1.0
1748,2016-06-17,96.62,96.65,95.3,95.33,22.0,61008219,0.0,1.0
1749,2016-06-16,96.45,97.75,96.07,97.55,22.52,31326815,0.0,1.0
1750,2016-06-15,97.82,98.41,97.03,97.14,22.42,29445227,0.0,1.0
1751,2016-06-14,97.32,98.475,96.75,97.46,22.49,31931944,0.0,1.0
1752,2016-06-13,98.69,99.12,97.1,97.34,22.47,38020494,0.0,1.0
1753,2016-06-10,98.53,99.3457,98.48,98.83,22.81,31712936,0.0,1.0
1754,2016-06-09,98.5,99.99,98.46,99.65,23.0,26601354,0.0,1.0
1755,2016-06-08,99.02,99.56,98.68,98.94,22.84,20848131,0.0,1.0
1756,2016-06-07,99.25,99.87,98.96,99.03,22.86,22409450,0.0,1.0
1757,2016-06-06,97.99,101.89,97.55,98.63,22.76,23292504,0.0,1.0
1758,2016-06-03,97.79,98.27,97.45,97.92,22.6,28504888,0.0,1.0
1759,2016-06-02,97.6,97.84,96.63,97.72,22.55,40191600,0.0,1.0
1760,2016-06-01,99.02,99.54,98.33,98.46,22.73,29173285,0.0,1.0
1761,2016-05-31,99.6,100.4,98.82,99.86,23.05,42307212,0.0,1.0
1762,2016-05-27,99.44,100.47,99.245,100.35,23.16,36341240,0.0,1.0
1763,2016-05-26,99.68,100.73,98.64,100.41,23.18,56331159,0.0,1.0
1764,2016-05-25,98.67,99.74,98.11,99.62,22.99,38642108,0.0,1.0
1765,2016-05-24,97.22,98.09,96.84,97.9,22.6,35140174,0.0,1.0
1766,2016-05-23,95.87,97.19,95.67,96.43,22.26,38018643,0.0,1.0
1767,2016-05-20,94.64,95.43,94.52,95.22,21.98,32025968,0.0,1.0
1768,2016-05-19,94.64,94.64,93.57,94.2,21.74,30442100,0.0,1.0
1769,2016-05-18,94.16,95.21,93.89,94.56,21.83,42062391,0.0,1.0
1770,2016-05-17,94.55,94.7,93.01,93.49,21.58,46916939,0.0,1.0
1771,2016-05-16,92.39,94.39,91.65,93.88,21.67,61259756,0.0,1.0
1772,2016-05-13,90.0,91.67,90.0,90.52,20.89,44392765,0.0,1.0
1773,2016-05-12,92.72,92.78,89.47,90.34,20.85,76314690,0.0,1.0
1774,2016-05-11,93.48,93.57,92.46,92.51,21.35,28719109,0.0,1.0
1775,2016-05-10,93.33,93.57,92.11,93.42,21.56,33686836,0.0,1.0
1776,2016-05-09,93.0,93.77,92.59,92.79,21.42,32936436,0.0,1.0
1777,2016-05-06,93.37,93.45,91.85,92.72,21.4,43699886,0.0,1.0
1778,2016-05-05,94.0,94.07,92.68,93.24,21.52,35890500,0.57,1.0
1779,2016-05-04,95.2,95.9,93.82,94.19,21.61,41025475,0.0,1.0
1780,2016-05-03,94.2,95.74,93.68,95.18,21.83,56831277,0.0,1.0
1781,2016-05-02,93.965,94.08,92.4,93.64,21.48,48160104,0.0,1.0
1782,2016-04-29,93.99,94.72,92.51,93.74,21.5,68531478,0.0,1.0
1783,2016-04-28,97.61,97.88,94.25,94.83,21.75,82242690,0.0,1.0
1784,2016-04-27,96.0,98.71,95.68,97.82,22.44,114602142,0.0,1.0
1785,2016-04-26,103.91,105.3,103.91,104.35,23.94,56016165,0.0,1.0
1786,2016-04-25,105.0,105.65,104.51,105.08,24.11,28031588,0.0,1.0
1787,2016-04-22,105.01,106.48,104.62,105.68,24.24,33683121,0.0,1.0
1788,2016-04-21,106.93,106.93,105.52,105.97,24.31,31552525,0.0,1.0
1789,2016-04-20,106.64,108.09,106.06,107.13,24.58,30611030,0.0,1.0
1790,2016-04-19,107.88,108.0,106.23,106.91,24.53,32384879,0.0,1.0
1791,2016-04-18,108.89,108.95,106.94,107.48,24.66,60821461,0.0,1.0
1792,2016-04-15,112.11,112.3,109.73,109.85,25.2,46938969,0.0,1.0
1793,2016-04-14,111.62,112.39,111.33,112.1,25.72,25473923,0.0,1.0
1794,2016-04-13,110.8,112.34,110.8,112.04,25.7,33257316,0.0,1.0
1795,2016-04-12,109.34,110.5,108.66,110.44,25.34,27232325,0.0,1.0
1796,2016-04-11,108.97,110.61,108.83,109.02,25.01,29407518,0.0,1.0
1797,2016-04-08,108.91,109.77,108.17,108.66,24.93,23581740,0.0,1.0
1798,2016-04-07,109.95,110.42,108.121,108.54,24.9,31801870,0.0,1.0
1799,2016-04-06,110.23,110.98,109.2,110.96,25.45,26404077,0.0,1.0
1800,2016-04-05,109.51,110.73,109.42,109.81,25.19,26578652,0.0,1.0
1801,2016-04-04,110.42,112.19,110.27,111.12,25.49,37356204,0.0,1.0
1802,2016-04-01,108.78,110.0,108.2,109.99,25.23,25873950,0.0,1.0
1803,2016-03-31,109.72,109.9,108.88,108.99,25.0,25888449,0.0,1.0
1804,2016-03-30,108.65,110.42,108.6,109.56,25.13,45601149,0.0,1.0
1805,2016-03-29,104.89,107.79,104.88,107.68,24.7,31190083,0.0,1.0
1806,2016-03-28,106.0,106.19,105.06,105.19,24.13,19411372,0.0,1.0
1807,2016-03-24,105.47,106.25,104.89,105.67,24.24,26132955,0.0,1.0
1808,2016-03-23,106.48,107.07,105.9,106.13,24.35,25703495,0.0,1.0
1809,2016-03-22,105.25,107.29,105.21,106.72,24.48,32444375,0.0,1.0
1810,2016-03-21,105.93,107.65,105.1401,105.91,24.3,35502678,0.0,1.0
1811,2016-03-18,106.34,106.5,105.19,105.92,24.3,44205171,0.0,1.0
1812,2016-03-17,105.52,106.47,104.96,105.8,24.27,34420705,0.0,1.0
1813,2016-03-16,104.61,106.31,104.59,105.97,24.31,38303493,0.0,1.0
1814,2016-03-15,103.96,105.18,103.85,104.58,23.99,40067734,0.0,1.0
1815,2016-03-14,101.91,102.91,101.78,102.52,23.52,25076062,0.0,1.0
1816,2016-03-11,102.24,102.28,101.5,102.26,23.46,27408237,0.0,1.0
1817,2016-03-10,101.41,102.24,100.15,101.17,23.21,33513577,0.0,1.0
1818,2016-03-09,101.31,101.58,100.27,101.12,23.2,27201683,0.0,1.0
1819,2016-03-08,100.78,101.76,100.4,101.03,23.18,31182194,0.0,1.0
1820,2016-03-07,102.39,102.83,100.96,101.87,23.37,35915810,0.0,1.0
1821,2016-03-04,102.37,103.75,101.37,103.01,23.63,46055100,0.0,1.0
1822,2016-03-03,100.58,101.7099,100.45,101.5,23.28,36955742,0.0,1.0
1823,2016-03-02,100.51,100.89,99.64,100.75,23.11,33169560,0.0,1.0
1824,2016-03-01,97.65,100.77,97.42,100.53,23.06,50407147,0.0,1.0
1825,2016-02-29,96.86,98.23,96.65,96.69,22.18,35216277,0.0,1.0
1826,2016-02-26,97.2,98.0237,96.58,96.91,22.23,28991131,0.0,1.0
1827,2016-02-25,96.05,96.76,95.25,96.76,22.2,27582659,0.0,1.0
1828,2016-02-24,93.98,96.38,93.32,96.1,22.05,36255745,0.0,1.0
1829,2016-02-23,96.4,96.5,94.55,94.69,21.72,31942633,0.0,1.0
1830,2016-02-22,96.31,96.9,95.92,96.88,22.22,34280758,0.0,1.0
1831,2016-02-19,96.0,96.7599,95.8,96.04,22.03,35374173,0.0,1.0
1832,2016-02-18,98.84,98.89,96.091,96.26,22.08,39020983,0.0,1.0
1833,2016-02-17,96.67,98.21,96.15,98.12,22.51,44863243,0.0,1.0
1834,2016-02-16,95.02,96.85,94.61,96.64,22.17,49057916,0.0,1.0
1835,2016-02-12,94.19,94.5,93.01,93.99,21.56,40351381,0.0,1.0
1836,2016-02-11,93.79,94.72,92.59,93.7,21.5,50074711,0.0,1.0
1837,2016-02-10,95.92,96.35,94.1,94.27,21.63,42343601,0.0,1.0
1838,2016-02-09,94.29,95.94,93.93,94.99,21.79,44331195,0.0,1.0
1839,2016-02-08,93.13,95.7,93.04,95.01,21.8,54021375,0.0,1.0
1840,2016-02-05,96.52,96.92,93.69,94.02,21.57,46418064,0.0,1.0
1841,2016-02-04,95.86,97.33,95.19,96.6,22.16,46471652,0.52,1.0
1842,2016-02-03,95.0,96.84,94.08,96.35,21.98,45964294,0.0,1.0
1843,2016-02-02,95.42,96.04,94.28,94.48,21.56,37357215,0.0,1.0
1844,2016-02-01,96.47,96.71,95.4,96.43,22.0,40943541,0.0,1.0
1845,2016-01-29,94.79,97.34,94.35,97.34,22.21,64416504,0.0,1.0
1846,2016-01-28,93.79,94.52,92.39,94.09,21.47,55678825,0.0,1.0
1847,2016-01-27,96.04,96.6289,93.34,93.42,21.32,133369674,0.0,1.0
1848,2016-01-26,99.93,100.88,98.07,99.99,22.82,75077002,0.0,1.0
1849,2016-01-25,101.52,101.53,99.21,99.44,22.69,51794525,0.0,1.0
1850,2016-01-22,98.63,101.46,98.37,101.42,23.14,65800467,0.0,1.0
1851,2016-01-21,97.06,97.88,94.94,96.3,21.97,52161463,0.0,1.0
1852,2016-01-20,95.1,98.1897,93.42,96.79,22.09,72334416,0.0,1.0
1853,2016-01-19,98.41,98.65,95.5,96.66,22.06,53087747,0.0,1.0
1854,2016-01-15,96.2,97.71,95.36,97.13,22.16,79833891,0.0,1.0
1855,2016-01-14,97.96,100.48,95.74,99.52,22.71,63170127,0.0,1.0
1856,2016-01-13,100.32,101.19,97.3,97.39,22.22,62439631,0.0,1.0
1857,2016-01-12,100.55,100.69,98.8399,99.96,22.81,49154227,0.0,1.0
1858,2016-01-11,98.97,99.06,97.34,98.53,22.48,49739377,0.0,1.0
1859,2016-01-08,98.55,99.11,96.76,96.96,22.12,70798016,0.0,1.0
1860,2016-01-07,98.68,100.13,96.43,96.45,22.01,81094428,0.0,1.0
1861,2016-01-06,100.56,102.37,99.87,100.7,22.98,68457388,0.0,1.0
1862,2016-01-05,105.75,105.85,102.41,102.71,23.44,55790992,0.0,1.0
1863,2016-01-04,102.61,105.368,102.0,105.35,24.04,67649387,0.0,1.0
1864,2015-12-31,107.01,107.03,104.82,105.26,24.02,40912316,0.0,1.0
1865,2015-12-30,108.58,108.7,107.18,107.32,24.49,25213777,0.0,1.0
1866,2015-12-29,106.96,109.43,106.86,108.74,24.81,30931243,0.0,1.0
1867,2015-12-28,107.59,107.69,106.1807,106.82,24.37,26704210,0.0,1.0
1868,2015-12-24,109.0,109.0,107.95,108.03,24.65,13596680,0.0,1.0
1869,2015-12-23,107.27,108.85,107.2,108.61,24.78,32657354,0.0,1.0
1870,2015-12-22,107.4,107.72,106.451,107.23,24.47,32789367,0.0,1.0
1871,2015-12-21,107.28,107.37,105.57,107.33,24.49,47590610,0.0,1.0
1872,2015-12-18,108.91,109.52,105.81,106.03,24.19,96453327,0.0,1.0
1873,2015-12-17,112.02,112.25,108.98,108.98,24.87,44772827,0.0,1.0
1874,2015-12-16,111.07,111.99,108.8,111.34,25.41,56238467,0.0,1.0
1875,2015-12-15,111.94,112.8,110.35,110.49,25.21,53323105,0.0,1.0
1876,2015-12-14,112.18,112.68,109.79,112.48,25.67,65003609,0.0,1.0
1877,2015-12-11,115.19,115.39,112.851,113.18,25.83,46886161,0.0,1.0
1878,2015-12-10,116.04,116.94,115.51,116.17,26.51,29212727,0.0,1.0
1879,2015-12-09,117.64,117.69,115.08,115.62,26.38,46361357,0.0,1.0
1880,2015-12-08,117.52,118.6,116.86,118.23,26.98,34309450,0.0,1.0
1881,2015-12-07,118.98,119.86,117.81,118.28,26.99,32084249,0.0,1.0
1882,2015-12-04,115.29,119.25,115.11,119.03,27.16,57776977,0.0,1.0
1883,2015-12-03,116.55,116.79,114.22,115.2,26.29,41569509,0.0,1.0
1884,2015-12-02,117.05,118.11,116.08,116.28,26.53,33386563,0.0,1.0
1885,2015-12-01,118.75,118.81,116.86,117.34,26.77,34852374,0.0,1.0
1886,2015-11-30,117.99,119.41,117.75,118.3,26.99,39180322,0.0,1.0
1887,2015-11-27,118.29,118.41,117.6,117.81,26.88,13046445,0.0,1.0
1888,2015-11-25,119.21,119.23,117.92,118.03,26.93,21388308,0.0,1.0
1889,2015-11-24,117.33,119.35,117.12,118.88,27.13,42803172,0.0,1.0
1890,2015-11-23,119.27,119.73,117.34,117.75,26.87,32482528,0.0,1.0
1891,2015-11-20,119.2,119.92,118.85,119.3,27.22,34287096,0.0,1.0
1892,2015-11-19,117.64,119.75,116.76,118.78,27.1,43295820,0.0,1.0
1893,2015-11-18,115.76,117.49,115.5,117.29,26.76,46674697,0.0,1.0
1894,2015-11-17,114.92,115.05,113.32,113.69,25.94,27583101,0.0,1.0
1895,2015-11-16,111.38,114.24,111.0,114.175,26.05,38106701,0.0,1.0
1896,2015-11-13,115.2,115.57,112.27,112.34,25.63,45812403,0.0,1.0
1897,2015-11-12,116.26,116.82,115.65,115.72,26.4,32525579,0.0,1.0
1898,2015-11-11,116.37,117.42,115.21,116.11,26.49,45217971,0.0,1.0
